"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
6117048,18581266,"1/12/2018 13:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
5977192,18181943,"1/1/2018 19:43","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6390945,19350537,"1/31/2018 8:34","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6026680,18305810,"1/5/2018 14:57","Sugar/Flavored Syrup","Sugar","supermarket",11200,0,2,"2018-01"
6280106,19062555,"1/23/2018 16:16","Sugar/Flavored Syrup","Sugar","hypermarket",38180,920,1,"2018-01"
6377811,19321648,"1/29/2018 20:55","Sugar/Flavored Syrup","Sugar","supermarket",12900,0,1,"2018-01"
6354167,19270087,"1/28/2018 17:56","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6168252,18724835,"1/14/2018 20:10","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6061403,18497768,"1/7/2018 10:45","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6124735,18607568,"1/11/2018 10:44","Sugar/Flavored Syrup","Sugar","minimarket",7250,0,3,"2018-01"
6005464,18258757,"1/2/2018 12:34","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6053337,18397400,"1/6/2018 16:05","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6285663,19075678,"1/24/2018 9:39","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6096194,18538927,"1/10/2018 17:51","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6076796,18461910,"1/6/2018 23:45","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6325664,19259599,"1/27/2018 19:50","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6172864,18735668,"1/16/2018 15:25","Sugar/Flavored Syrup","Sugar","hypermarket",12500,0,1,"2018-01"
6133817,18636653,"1/13/2018 10:22","Sugar/Flavored Syrup","Sugar","supermarket",11900,1200,2,"2018-01"
6334918,19223342,"1/27/2018 13:18","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6257123,18993925,"1/21/2018 0:23","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6313068,19156055,"1/25/2018 19:15","Sugar/Flavored Syrup","Sugar","supermarket",12375,0,2,"2018-01"
6055128,18403369,"1/7/2018 19:15","Sugar/Flavored Syrup","Sugar","supermarket",13300,0,1,"2018-01"
6271491,19063742,"1/22/2018 20:45","Sugar/Flavored Syrup","Sugar","supermarket",12200,0,1,"2018-01"
6264659,19026780,"1/21/2018 19:55","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,3,"2018-01"
6148860,18662648,"1/14/2018 18:18","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6230246,18914976,"1/20/2018 19:45","Sugar/Flavored Syrup","Sugar","hypermarket",12500,0,2,"2018-01"
6369784,19362434,"1/30/2018 9:25","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6138999,18637601,"1/13/2018 19:52","Sugar/Flavored Syrup","Sugar","supermarket",11990,410,1,"2018-01"
6226673,18905012,"1/20/2018 18:11","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6211196,18980736,"1/19/2018 14:54","Sugar/Flavored Syrup","Sugar","minimarket",11100,0,1,"2018-01"
6295387,19111894,"1/25/2018 17:11","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6050383,18386121,"1/7/2018 12:46","Sugar/Flavored Syrup","Sugar","supermarket",12168,1660,5,"2018-01"
6302483,19124222,"1/25/2018 10:33","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6328628,19198769,"1/27/2018 21:25","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6319595,19179605,"1/27/2018 12:23","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6224052,18900026,"1/18/2018 13:34","Sugar/Flavored Syrup","Sugar","minimarket",12600,0,2,"2018-01"
6185546,18777510,"1/17/2018 14:31","Sugar/Flavored Syrup","Sugar","supermarket",12900,0,1,"2018-01"
6340378,19255145,"1/28/2018 15:10","Sugar/Flavored Syrup","Sugar","supermarket",11500,1000,1,"2018-01"
6190698,18796468,"1/17/2018 20:56","Sugar/Flavored Syrup","Sugar","hypermarket",12000,500,1,"2018-01"
6067586,18439462,"1/8/2018 16:11","Sugar/Flavored Syrup","Sugar","supermarket",12000,0,1,"2018-01"
6330984,19190193,"1/27/2018 18:43","Sugar/Flavored Syrup","Sugar","hypermarket",11990,260,1,"2018-01"
6191823,18883400,"1/15/2018 9:48","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6123539,18599121,"1/12/2018 19:54","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6091008,18505683,"1/10/2018 12:31","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6254483,18986127,"1/22/2018 15:52","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6232574,18931186,"1/19/2018 20:16","Sugar/Flavored Syrup","Sugar","hypermarket",11800,2100,3,"2018-01"
6031049,18317645,"1/3/2018 18:49","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6033880,18346771,"1/5/2018 17:52","Sugar/Flavored Syrup","Sugar","supermarket",12300,0,1,"2018-01"
6265173,19017663,"1/23/2018 7:20","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6100344,18541270,"1/10/2018 19:07","Sugar/Flavored Syrup","Sugar","hypermarket",11500,2000,2,"2018-01"
6160185,18707678,"1/15/2018 16:06","Sugar/Flavored Syrup","Sugar","minimarket",11900,600,1,"2018-01"
6347552,19241876,"1/28/2018 6:51","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6246352,18961527,"1/21/2018 13:34","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6130846,18621727,"1/13/2018 14:47","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6130000,18615636,"1/13/2018 14:23","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6003198,18251401,"1/3/2018 0:00","Sugar/Flavored Syrup","Sugar","supermarket",11950,0,2,"2018-01"
6273328,19042641,"1/23/2018 11:07","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6013904,18263808,"1/4/2018 14:14","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6231117,18917239,"1/20/2018 7:56","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6224204,18897108,"1/19/2018 17:57","Sugar/Flavored Syrup","Sugar","supermarket",12300,0,1,"2018-01"
5993329,18247501,"1/2/2018 21:37","Sugar/Flavored Syrup","Sugar","hypermarket",12500,0,1,"2018-01"
6263307,19009515,"1/22/2018 15:26","Sugar/Flavored Syrup","Sugar","minimarket",10800,0,4,"2018-01"
6320765,19181651,"1/27/2018 14:09","Sugar/Flavored Syrup","Sugar","hypermarket",11960,680,2,"2018-01"
6252387,18993536,"1/22/2018 14:10","Sugar/Flavored Syrup","Sugar","supermarket",11950,0,1,"2018-01"
6081589,18480058,"1/9/2018 1:01","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6326668,19185288,"1/27/2018 20:09","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6113807,18572390,"1/12/2018 7:40","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6223952,19009750,"1/20/2018 11:41","Sugar/Flavored Syrup","Sugar","minimarket",6500,0,8,"2018-01"
6372404,19309028,"1/28/2018 9:42","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6327404,19184717,"1/27/2018 19:52","Sugar/Flavored Syrup","Sugar","supermarket",11800,380,2,"2018-01"
6191158,18797162,"1/16/2018 9:45","Sugar/Flavored Syrup","Sugar","minimarket",6500,0,1,"2018-01"
6149233,18664196,"1/14/2018 21:16","Sugar/Flavored Syrup","Sugar","minimarket",12400,0,1,"2018-01"
6146354,18672173,"1/14/2018 18:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6359426,19274877,"1/29/2018 11:41","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6340077,19226757,"1/28/2018 14:55","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6073899,18458084,"1/9/2018 6:00","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6089745,18500752,"1/10/2018 9:27","Sugar/Flavored Syrup","Sugar","minimarket",13200,0,1,"2018-01"
6231584,18923907,"1/20/2018 14:40","Sugar/Flavored Syrup","Sugar","supermarket",11750,0,2,"2018-01"
6305842,19133302,"1/26/2018 13:14","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
5989287,18348887,"1/2/2018 17:22","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6126991,18610193,"1/11/2018 12:33","Sugar/Flavored Syrup","Sugar","supermarket",12200,100,1,"2018-01"
6014163,18453949,"1/4/2018 15:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6134127,18630576,"1/13/2018 18:56","Sugar/Flavored Syrup","Sugar","minimarket",10850,0,1,"2018-01"
6330416,19209781,"1/26/2018 16:52","Sugar/Flavored Syrup","Sugar","minimarket",10580,1310,1,"2018-01"
6275935,19047741,"1/23/2018 19:47","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6021083,18285691,"1/2/2018 18:44","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6295805,19117943,"1/25/2018 17:16","Sugar/Flavored Syrup","Sugar","hypermarket",11600,900,1,"2018-01"
6305375,19132864,"1/25/2018 19:05","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6341084,19224547,"1/28/2018 11:03","Sugar/Flavored Syrup","Sugar","hypermarket",28896,0,1,"2018-01"
6323516,19186065,"1/27/2018 17:55","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6128912,18612209,"1/13/2018 10:00","Sugar/Flavored Syrup","Sugar","minimarket",14000,0,1,"2018-01"
6231169,18919024,"1/20/2018 19:42","Sugar/Flavored Syrup","Sugar","supermarket",11200,0,3,"2018-01"
6303415,19125402,"1/26/2018 9:28","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6042406,18362686,"1/6/2018 19:10","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6193507,18808807,"1/16/2018 8:55","Sugar/Flavored Syrup","Sugar","supermarket",11990,410,1,"2018-01"
6371203,19309850,"1/30/2018 19:40","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6142743,18685631,"1/14/2018 12:32","Sugar/Flavored Syrup","Sugar","minimarket",23190,0,1,"2018-01"
6337759,19223258,"1/28/2018 8:41","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,8,"2018-01"
6016442,18277388,"1/4/2018 19:06","Sugar/Flavored Syrup","Sugar","hypermarket",11990,0,1,"2018-01"
6382939,19332763,"1/31/2018 18:27","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6027391,18313686,"1/5/2018 16:59","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6081015,18481872,"1/9/2018 0:00","Sugar/Flavored Syrup","Sugar","hypermarket",12500,0,1,"2018-01"
6115858,18576510,"1/12/2018 8:51","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6376480,19352534,"1/31/2018 9:29","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6246998,18983015,"1/21/2018 8:26","Sugar/Flavored Syrup","Sugar","minimarket",6000,0,1,"2018-01"
6341132,19235109,"1/28/2018 18:32","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6269367,19030182,"1/23/2018 17:12","Sugar/Flavored Syrup","Sugar","supermarket",12290,0,1,"2018-01"
6265331,19022730,"1/21/2018 18:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6306478,19137129,"1/26/2018 14:00","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6369088,19310052,"1/30/2018 18:15","Sugar/Flavored Syrup","Sugar","minimarket",6500,0,1,"2018-01"
6345581,19257537,"1/28/2018 19:20","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6326338,19225777,"1/27/2018 20:20","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6344356,19244135,"1/27/2018 18:56","Sugar/Flavored Syrup","Sugar","supermarket",11800,380,2,"2018-01"
6126991,18609237,"1/11/2018 12:33","Sugar/Flavored Syrup","Sugar","supermarket",12200,100,1,"2018-01"
6144108,18661784,"1/14/2018 15:28","Sugar/Flavored Syrup","Sugar","supermarket",27360,0,1,"2018-01"
6151756,18682113,"1/13/2018 19:14","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6321939,19180670,"1/27/2018 12:36","Sugar/Flavored Syrup","Sugar","supermarket",13500,0,1,"2018-01"
6017781,18278060,"1/4/2018 17:38","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6258570,19050072,"1/22/2018 23:38","Sugar/Flavored Syrup","Sugar","minimarket",25000,0,2,"2018-01"
6166886,18734105,"1/14/2018 20:19","Sugar/Flavored Syrup","Sugar","minimarket",13900,0,1,"2018-01"
6128518,18611405,"1/12/2018 12:00","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6247069,19012133,"1/21/2018 16:23","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6000890,18220590,"1/3/2018 16:26","Sugar/Flavored Syrup","Sugar","hypermarket",11900,600,1,"2018-01"
6053141,18394376,"1/7/2018 16:24","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6105225,18549841,"1/9/2018 21:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6097404,18525088,"1/10/2018 6:23","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6264817,19023648,"1/22/2018 18:39","Sugar/Flavored Syrup","Sugar","hypermarket",24000,1000,1,"2018-01"
6156772,18683728,"1/15/2018 11:47","Sugar/Flavored Syrup","Sugar","supermarket",11990,820,2,"2018-01"
6020434,18282892,"1/4/2018 18:48","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6293343,19099194,"1/25/2018 4:17","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,4,"2018-01"
6104856,18546772,"1/11/2018 13:58","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6249375,18974631,"1/21/2018 19:06","Sugar/Flavored Syrup","Sugar","supermarket",11900,600,1,"2018-01"
6063944,18470936,"1/6/2018 19:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6340216,19218379,"1/28/2018 10:30","Sugar/Flavored Syrup","Sugar","hypermarket",46000,4000,1,"2018-01"
6113373,18568518,"1/12/2018 8:29","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6277727,19054464,"1/23/2018 13:49","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6029261,18312602,"1/5/2018 15:28","Sugar/Flavored Syrup","Sugar","minimarket",14900,3000,1,"2018-01"
6297326,19101988,"1/25/2018 20:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6046534,18374698,"1/5/2018 18:08","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6170166,18726598,"1/15/2018 17:59","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6282357,19071294,"1/24/2018 12:21","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6354519,19249876,"1/29/2018 18:02","Sugar/Flavored Syrup","Sugar","minimarket",6350,0,1,"2018-01"
6289463,19098163,"1/24/2018 11:17","Sugar/Flavored Syrup","Sugar","minimarket",11100,0,1,"2018-01"
6246188,18968843,"1/21/2018 20:39","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6065238,18428520,"1/6/2018 15:16","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6209803,18855567,"1/19/2018 12:53","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6159152,18778024,"1/14/2018 10:03","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6312985,19167441,"1/26/2018 18:12","Sugar/Flavored Syrup","Sugar","supermarket",12200,0,1,"2018-01"
6300089,19121493,"1/25/2018 19:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6156819,18693428,"1/13/2018 14:32","Sugar/Flavored Syrup","Sugar","hypermarket",6250,0,1,"2018-01"
6128209,18610661,"1/13/2018 11:40","Sugar/Flavored Syrup","Sugar","minimarket",10500,0,3,"2018-01"
5984043,18184603,"1/2/2018 8:23","Sugar/Flavored Syrup","Sugar","minimarket",10850,0,1,"2018-01"
6289285,19093423,"1/24/2018 13:19","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,6,"2018-01"
6145363,18674755,"1/14/2018 11:56","Sugar/Flavored Syrup","Sugar","hypermarket",9285,1310,1,"2018-01"
6046124,18369589,"1/6/2018 21:41","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
5981184,18174914,"1/2/2018 5:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6268389,19030603,"1/22/2018 17:36","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6010934,18260382,"1/4/2018 9:24","Sugar/Flavored Syrup","Sugar","supermarket",13300,4200,1,"2018-01"
6110143,18560529,"1/11/2018 21:22","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6368859,19307926,"1/30/2018 16:50","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6179868,18750745,"1/16/2018 9:32","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6301602,19124843,"1/24/2018 18:22","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6167591,18712645,"1/15/2018 13:27","Sugar/Flavored Syrup","Sugar","supermarket",6700,0,2,"2018-01"
6225715,18903015,"1/20/2018 12:00","Sugar/Flavored Syrup","Sugar","supermarket",11800,0,2,"2018-01"
6293959,19099822,"1/23/2018 12:57","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6103102,18541152,"1/11/2018 10:16","Sugar/Flavored Syrup","Sugar","minimarket",23190,0,1,"2018-01"
6037093,18336107,"1/6/2018 12:38","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6204813,18836118,"1/18/2018 21:15","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6125455,18603240,"1/12/2018 21:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6070659,18443238,"1/8/2018 18:04","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6113914,18578764,"1/11/2018 15:13","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6011594,18255044,"1/4/2018 10:50","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6041564,18376291,"1/6/2018 18:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6006963,18239759,"1/3/2018 8:03","Sugar/Flavored Syrup","Sugar","minimarket",22600,0,1,"2018-01"
6210362,18852066,"1/17/2018 20:38","Sugar/Flavored Syrup","Sugar","minimarket",11400,0,1,"2018-01"
6052973,18392191,"1/7/2018 17:07","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6140120,18641637,"1/12/2018 18:14","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6300186,19124807,"1/25/2018 12:21","Sugar/Flavored Syrup","Sugar","hypermarket",11500,1000,1,"2018-01"
6388126,19354769,"1/31/2018 21:20","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6093328,18517576,"1/5/2018 18:02","Sugar/Flavored Syrup","Sugar","minimarket",11480,1020,1,"2018-01"
6140807,18639511,"1/13/2018 18:29","Sugar/Flavored Syrup","Sugar","supermarket",12990,0,1,"2018-01"
6307334,19138441,"1/26/2018 14:21","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6021203,18285609,"1/4/2018 20:31","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6272872,19037083,"1/23/2018 21:36","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6208444,18844378,"1/19/2018 10:12","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6296806,19128546,"1/25/2018 11:26","Sugar/Flavored Syrup","Sugar","supermarket",12990,0,1,"2018-01"
6109451,18558691,"1/11/2018 20:08","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6019311,18279642,"1/3/2018 16:35","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6289949,19114766,"1/23/2018 12:02","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
5988886,18203965,"1/2/2018 17:03","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6155186,18764958,"1/15/2018 9:45","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6342749,19231465,"1/28/2018 21:33","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6025947,18302408,"1/5/2018 14:31","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6215143,18903530,"1/19/2018 18:44","Sugar/Flavored Syrup","Sugar","supermarket",11900,0,1,"2018-01"
6226877,18920756,"1/20/2018 18:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6216586,18892597,"1/19/2018 20:23","Sugar/Flavored Syrup","Sugar","hypermarket",6250,0,1,"2018-01"
6065258,18429772,"1/8/2018 12:27","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6206645,18836099,"1/19/2018 8:31","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6309795,19154002,"1/25/2018 16:34","Sugar/Flavored Syrup","Sugar","minimarket",12900,0,1,"2018-01"
6378732,19336187,"1/31/2018 10:46","Sugar/Flavored Syrup","Sugar","supermarket",12000,0,1,"2018-01"
6048896,18379401,"1/7/2018 11:18","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,1,"2018-01"
6326134,19193672,"1/25/2018 16:51","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6213946,18864297,"1/17/2018 18:05","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6010549,18248917,"1/4/2018 11:00","Sugar/Flavored Syrup","Sugar","minimarket",13500,0,1,"2018-01"
6078295,18472115,"1/8/2018 17:18","Sugar/Flavored Syrup","Sugar","hypermarket",12500,0,1,"2018-01"
6103426,18541603,"1/11/2018 9:33","Sugar/Flavored Syrup","Sugar","minimarket",8200,0,1,"2018-01"
6223813,18893863,"1/20/2018 13:25","Sugar/Flavored Syrup","Sugar","supermarket",6700,0,3,"2018-01"
6059488,18404530,"1/6/2018 17:23","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,1,"2018-01"
5972425,18160447,"1/1/2018 8:10","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6366894,19300692,"1/30/2018 0:00","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6352371,19338059,"1/29/2018 12:27","Sugar/Flavored Syrup","Sugar","minimarket",6600,0,3,"2018-01"
6101254,18538562,"1/8/2018 17:47","Sugar/Flavored Syrup","Sugar","minimarket",10700,0,1,"2018-01"
6041027,18359813,"1/6/2018 12:56","Sugar/Flavored Syrup","Sugar","supermarket",14751,149,1,"2018-01"
6047353,18380578,"1/6/2018 17:19","Sugar/Flavored Syrup","Sugar","supermarket",10850,0,1,"2018-01"
6178098,18747310,"1/16/2018 21:03","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6051894,18391144,"1/7/2018 15:34","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6286945,19080607,"1/24/2018 21:41","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6111946,18580088,"1/10/2018 7:04","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6138495,18635337,"1/14/2018 5:45","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6310442,19165714,"1/25/2018 13:13","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6025154,18298883,"1/4/2018 9:39","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
5978710,18352338,"1/1/2018 11:55","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
5982556,18179236,"1/2/2018 7:01","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,5,"2018-01"
6266469,19021629,"1/21/2018 23:10","Sugar/Flavored Syrup","Sugar","minimarket",18800,3800,1,"2018-01"
6264395,19015831,"1/22/2018 18:26","Sugar/Flavored Syrup","Sugar","hypermarket",24000,1000,1,"2018-01"
6230674,18925941,"1/20/2018 21:53","Sugar/Flavored Syrup","Sugar","supermarket",12190,0,1,"2018-01"
6268758,19062163,"1/23/2018 15:00","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6317503,19170848,"1/25/2018 8:42","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6310366,19151292,"1/26/2018 19:37","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6347945,19276368,"1/27/2018 21:02","Sugar/Flavored Syrup","Sugar","supermarket",11500,2000,2,"2018-01"
6389065,19431567,"1/31/2018 17:33","Sugar/Flavored Syrup","Sugar","supermarket",24800,0,1,"2018-01"
6317154,19166336,"1/27/2018 9:15","Sugar/Flavored Syrup","Sugar","minimarket",10000,0,1,"2018-01"
6030643,18317666,"1/5/2018 19:30","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6027334,18307830,"1/5/2018 10:47","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6127195,18607138,"1/13/2018 9:44","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6002965,18231247,"1/3/2018 12:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6300724,19118193,"1/25/2018 23:19","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6323405,19220539,"1/27/2018 17:28","Sugar/Flavored Syrup","Sugar","minimarket",7600,0,2,"2018-01"
6209804,18855597,"1/19/2018 12:42","Sugar/Flavored Syrup","Sugar","supermarket",12000,0,1,"2018-01"
